,event,x,y,z,t0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1244,1245,6852.200000000186,664.2999999999884,452.3,0.09072,0.33528,,,0.100001,,0.100001,,,,,,,,,,,,0.114986,0.121254,,0.121254,,,,0.334979,,0.127447,0.335272
1245,1246,6432.899999999907,1095.2000000000116,1073.6,0.070228,0.100001,0.102279,0.112088,0.112088,,0.112088,,,,,,,,,,,,0.126122,0.132332,,0.132332,0.132331,,,0.103096,,0.141668,0.102279
1246,1247,6099.200000000186,1525.9000000000233,1017.1,0.073836,0.129225,0.131902,,0.100001,,0.100001,,,,,,0.339048,,,,,,0.114193,0.120412,,0.120412,0.120412,,,0.13273,,0.129225,0.131902
1247,1248,6627.899999999907,-128.09999999997672,2226.8,0.13706,0.341095,0.100001,,0.109728,,0.109728,,,,,,,,,,,,0.340744,0.341308,,0.340642,,,,0.100837,,,0.341002
1248,1249,8626.299999999814,-5659.400000000023,11213.0,0.006305,0.107767,,,0.120923,,,,,,,,0.104079,0.104079,0.10408,,,,,0.100002,,0.100001,,,,0.11208,,,0.111235
1249,1250,6865.100000000093,1180.7999999999884,980.3,0.050767,0.128157,,0.100001,0.100001,,0.100001,0.135535,,,,,0.124887,0.124887,0.124887,,,,0.114669,0.120918,,0.120919,0.120919,,,0.132877,,0.128157,0.132024
1250,1251,7464.5,-4899.0,14608.6,0.010556,0.106194,0.110855,,0.120413,,0.120412,0.114439,,,,,,0.103751,0.103751,,,,0.135397,0.100001,,0.100001,0.100001,,,0.111725,0.111725,0.106194,0.110855
1251,1252,6735.600000000093,-122.90000000002328,679.5,0.042765,0.101615,,,0.116549,,0.116548,,,,,,,,0.100001,,,,0.131847,0.138139,,0.138139,0.138139,,,0.107959,,0.101616,0.107069
1252,1253,7111.399999999907,1165.7999999999884,1219.1,0.065868,0.301692,0.100001,0.109354,0.109354,,0.109353,0.103781,,,,0.134652,0.134652,0.134652,0.134652,,0.125131,0.125131,0.291797,0.131454,,0.29812,0.131454,,,0.10092,0.10092,0.135024,0.100001
1253,1254,5871.100000000093,953.5,1624.9,0.046874,0.102525,,,0.24423,,0.244231,,,,,,,,,,,,0.135324,0.225001,,0.100001,,,,0.379399,,0.227525,0.151628
1254,1255,6374.899999999907,1510.5,312.2,0.107001,0.100001,,,0.396877,,0.200043,,,,,,,,,,,,0.17447,0.180813,,0.180814,,,,0.150043,,0.183335,0.149105
1255,1256,6825.700000000186,1171.7999999999884,2443.7,0.020545,,,,0.124459,,0.124459,0.119607,,,,,,,0.108626,,,,0.100001,0.106417,,,0.106417,,,0.116485,,0.105271,0.115485
1256,1257,6684.799999999814,985.5,1001.9,0.147828,0.100001,,0.246308,,,0.513142,0.408611,,,,,,,,,0.306142,0.264475,0.264475,0.270954,,0.104288,,,,,,,0.479595
1257,1258,5798.600000000093,1223.0,1043.0,0.102032,0.354548,0.39286,,,,,,,,,,,,,,,0.301714,0.260048,0.430501,0.183334,0.348168,0.100001,,,,,0.360048,0.428194
1258,1259,6503.799999999814,876.2000000000116,842.6,0.003446,0.180887,0.100001,0.129996,,,0.181496,,,,,,,,,,0.196439,0.167439,0.145105,0.136012,0.157845,0.159012,,,,,,0.13272,0.113501
1259,1260,6762.0,1182.0999999999767,1092.1,0.002296,,0.156418,0.100001,0.110834,,0.135501,,,,,,,,,,0.135681,0.108347,0.106014,0.130224,,,,,,,,0.203185,0.125751
1260,1261,6864.700000000186,793.0999999999767,1055.9,0.109784,0.388756,,,0.389446,,0.389446,,,,,,,0.389496,0.38783,,,,0.389405,0.100002,,0.100001,0.387835,,,0.389214,,0.38959,0.38954
1261,1262,5257.600000000093,2950.5,2092.9,0.139101,0.13359,,,0.356981,,,,,,,,,0.135369,,,,,0.356873,0.113247,,0.356914,,,,0.100001,,0.13359,0.138712
1262,1263,6647.700000000186,-175.09999999997672,2244.1,0.251237,0.607141,,,0.124365,,,,,,,,0.121136,0.121136,0.121137,,,,0.607034,0.100001,,0.607001,,,,0.606698,,0.157308,0.606983
1263,1264,7466.100000000093,1397.7999999999884,966.7,0.110747,,,0.10323,0.336063,,0.10323,,,,,0.100001,0.266667,0.266667,0.391668,,0.335899,0.335732,,0.335865,,,0.336031,,,,0.10623,0.335839,
1264,1265,6337.899999999907,958.2999999999884,1243.5,0.180538,0.345038,,,0.345076,,,,,,,,,0.135499,0.135499,,,,0.345027,0.345076,,0.344576,,,,0.100001,,0.345038,0.344865
1265,1266,6666.799999999814,1195.7999999999884,920.2,0.121585,0.141538,0.311751,,,,0.312356,,,,,,0.100001,0.141668,,,0.319106,,0.152439,0.160773,,0.160773,,,,0.52583,,,0.145085
1266,1267,6161.5,1269.0,819.7,0.144418,0.395888,,,,,,,,,,,,0.16401,,,,,0.395813,0.183335,,0.100001,0.183334,,,0.170324,,0.163055,0.167389
1267,1268,6835.100000000093,1194.2000000000116,890.8,0.011287,0.260793,0.163856,0.104501,0.100001,,0.112668,0.136139,,0.216306,,,,0.22366,,,0.130564,0.115398,0.122898,0.148929,0.187762,0.220096,,,,0.305466,0.272133,0.207294,0.131022
1268,1269,7159.399999999907,-290.70000000001164,3025.0,0.038789,0.100509,,,0.100235,,,,,,,,,,0.100457,,,,0.196793,0.100501,,0.100168,0.100001,,,0.100087,,0.100509,
1269,1270,6958.299999999814,1803.0999999999767,1414.3,0.147233,0.385184,,,0.385094,,0.385094,,,,,,,0.385043,0.177043,,,,0.384813,0.15503,,0.113364,0.15503,,,0.100001,,0.174851,0.383868
1270,1271,6989.899999999907,489.4000000000233,4560.0,0.163252,0.119298,0.480544,,0.480727,,0.480394,,,,,0.48007,,0.480404,0.337571,,,0.480772,0.480606,0.100001,,0.480668,0.480668,,,0.480353,,0.119298,0.12521
1271,1272,6507.100000000093,1580.2000000000116,836.1,0.110544,0.328777,0.329749,0.32989,0.32989,,0.329557,,,,,,0.121794,0.329794,0.329627,,,,0.329263,0.329834,,0.329668,0.100001,,,0.329403,,0.328944,0.329416
1272,1273,7513.5,1917.0,1187.9,0.086569,0.423087,,,,,0.208552,,,,,,0.121685,0.121685,0.121684,,,,0.423419,0.100001,,0.423334,,,,0.127952,,0.423088,0.423454
1273,1274,7362.0,-1252.9000000000233,4661.9,0.089527,0.329808,,,0.329366,,0.329366,,,,,,0.328798,0.162799,0.328966,,0.329199,,0.329033,0.100001,,0.329335,0.100002,,,0.329366,0.329366,0.329809,0.405314
1274,1275,6857.700000000186,802.5999999999767,2587.9,0.085359,0.339788,,,0.339697,,,,,,,,0.339527,,0.121027,,,,0.339525,0.100001,,0.339501,,,,0.339415,,0.339955,0.339519
1275,1276,7473.0,1406.9000000000233,923.8,0.113176,0.49535,,,,,,,,,,,0.100001,0.100002,0.100001,,,,,0.495754,,0.495754,,,,0.106216,,0.322684,0.494978
1276,1277,7528.399999999907,1095.4000000000233,1202.0,0.085566,0.324767,0.103126,0.324382,0.324548,,0.103048,,,,,0.100002,0.100002,0.100001,0.100001,,,0.112366,0.324366,0.32436,,0.32436,0.324361,,,0.32421,0.10621,0.324434,0.32446
1277,1278,6861.299999999814,784.4000000000233,2666.3,0.046369,0.261824,0.261908,,0.262122,,0.261955,,,,,,0.261968,0.261802,0.261969,,0.261933,0.261599,0.261932,0.262272,,0.261939,0.262439,,,0.262002,0.100001,0.262157,0.261907
1278,1279,6487.5,661.0,1673.3,0.05527,0.10019,,,0.100377,,,,,,,,,0.100072,,,,,0.100001,0.100205,,0.100205,,,,0.100248,,0.10019,0.100123
1279,1280,6370.399999999907,1286.7999999999884,631.3,0.162031,0.347181,,,0.346518,,,,,,,,,0.135484,0.135483,,,,0.345313,0.115009,,0.346176,,,,0.100001,,0.346681,0.18022
1280,1281,7483.0,1446.7999999999884,617.7,0.116086,0.343985,0.123417,0.34384,0.123172,,0.123172,,,,,,0.120368,0.120368,0.120368,,,,0.343297,0.100001,,0.343334,0.342501,,,0.343709,0.343543,0.111985,0.344251
1281,1282,8683.0,865.4000000000233,67.1,0.123045,0.100001,,,0.153207,,,,,,,,,0.192129,,,,,0.38799,0.388538,,0.388205,,,,0.156631,,0.388834,0.153494
1282,1283,7231.799999999814,435.5,2624.2,0.115854,0.345043,,,0.345246,,,,,,,,0.100001,0.345335,,,,,0.345193,0.121413,,0.121412,,,,0.106168,,0.132876,0.345032
1283,1284,6061.100000000093,1097.7999999999884,915.4,0.113905,0.11042,0.248035,,0.347327,,0.24766,,,,,,,0.346872,,,,,0.133099,0.141668,,0.100001,0.266668,,,0.126191,,0.152087,0.164701
1284,1285,7643.0,-853.7000000000116,2541.9,0.135995,0.442476,,,0.442069,,,,,,,,,0.441673,,,,,0.100001,0.44158,,0.44108,,,,0.441653,,0.118475,0.441819
1285,1286,6871.799999999814,771.4000000000233,2716.5,0.077659,0.333884,0.333832,0.102623,0.334123,,0.333291,,,,,,0.333835,0.100001,0.333668,,,,0.333564,0.333798,,0.333465,0.333798,,,0.332488,0.332988,0.333884,0.333665
1286,1287,8055.899999999907,1320.0999999999767,932.2,0.007896,,,,,,0.19963,0.163667,,0.100001,,,0.111762,0.151928,,,0.234855,0.257688,0.286355,0.325183,,,,,,0.101991,0.11299,0.424017,0.305094
1287,1288,6871.600000000093,1218.7999999999884,2392.7,0.112691,0.127854,,,0.127291,,,,,,,,,0.137022,,,,,0.347508,0.347327,,0.138826,,,,0.100001,,0.127854,0.136296
1288,1289,6137.799999999814,895.2999999999884,1031.4,0.05069,0.100001,0.201001,,,,,,,,,,,,,,,0.336408,0.286074,0.260168,0.222335,0.176167,0.114501,,,,,0.149001,0.247335
1289,1290,5371.100000000093,825.9000000000233,1123.5,0.017124,0.100001,0.220397,,,,0.411657,0.456959,,,,,,,,,,0.344589,0.311923,0.278855,0.258688,0.208189,0.167022,,,,,0.178834,0.274564
1290,1291,6217.100000000093,1421.2999999999884,782.3,0.124128,0.230564,0.100001,,,,,,,,,,,,,,,0.534205,,0.207672,0.166006,0.362673,0.12434,,,,,0.294897,0.357168
1291,1292,7237.299999999814,1119.5,706.4,0.05989,,0.389985,,,,0.277211,0.259588,,0.287421,,,0.338098,0.343265,,,0.100001,0.330335,0.347001,0.37489,,,,,,0.390351,0.359518,,0.359985
1292,1293,7405.600000000093,1541.7999999999884,1038.6,0.015135,0.43396,0.299658,,0.203116,,0.141616,0.12871,,0.137376,,,0.126335,0.100001,,,0.16272,0.199053,0.220054,0.266346,0.324512,0.369179,,,,0.175575,0.138407,0.374794,0.264491
1293,1294,8093.5,1277.5,1120.0,0.052122,,,,,,0.210626,0.170001,,0.100001,,,0.116288,0.153955,,,0.255938,0.261938,,,,,,,,0.103421,0.117921,,0.153731
1294,1295,8263.700000000186,1983.7999999999884,270.7,0.036841,,,,,,0.274605,0.253381,,,,0.113225,0.138558,0.180224,,,0.294881,0.328547,,,,,,,,0.100001,0.135834,,0.410855
1295,1296,6721.600000000093,1147.4000000000233,916.5,0.050997,,0.268038,0.209501,0.100001,,0.260168,,,,,,,,,,0.268577,0.24241,0.235243,0.264906,0.147906,,,,,,,0.310704,0.232538
1296,1297,6631.899999999907,2279.7000000000116,635.9,0.044875,0.331254,,,,,0.205027,,,,,,,,,,0.100001,0.210501,,0.229738,0.226072,,,,,,0.163243,0.299587,0.235665
1297,1298,6486.5,903.4000000000233,926.4,0.008135,0.182938,0.100001,,,,0.198657,,,,,,,,,,,0.164407,0.141407,0.132287,0.164787,0.172621,,,,,,0.134272,0.109834
1298,1299,7442.899999999907,1311.2000000000116,980.7,0.01853,0.443193,0.341599,,0.215183,,0.148353,0.102001,,0.100001,,,0.136907,0.154407,,,0.175183,0.19885,0.226017,0.265964,0.325798,0.353631,,,,0.188742,0.159576,0.390526,0.251766
1299,1300,7986.100000000093,1566.5999999999767,1094.0,0.01554,0.545744,,,,,0.25766,,,0.164399,,,0.129689,0.171189,,,0.269736,0.320902,0.356902,,,,,,,0.100001,0.130002,0.480577,0.39191
1300,1301,7607.700000000186,1335.9000000000233,1008.2,0.05358,,,,,,0.221022,0.153167,,0.100001,,,0.127881,0.154548,,,0.241568,0.236735,0.105235,,,,,,,0.167641,0.159474,,0.355402
1301,1302,6593.299999999814,1346.9000000000233,1057.2,0.010955,0.274728,0.153223,0.112996,0.158497,,,,,,,,,,,,0.167668,0.131501,0.100001,0.112619,0.150286,0.194286,,,,,,0.220228,0.122722
1302,1303,7804.100000000093,1612.5999999999767,1095.6,0.010736,,,,,,0.250283,0.223252,,0.174918,,0.100001,0.120334,0.166501,,,0.274616,0.30845,0.339616,0.386397,,,,,,0.122178,0.125511,0.480534,0.371538
1303,1304,5912.0,1084.9000000000233,1005.2,0.008235,0.100001,0.124533,,,,,,,,,,,,,,0.302321,0.253321,0.204321,0.177258,0.163592,0.111425,0.101092,,,,,,0.170867
1304,1305,7780.899999999907,1561.9000000000233,1062.0,0.009527,,,,,,0.233189,,,0.151152,,0.100001,0.109001,0.151335,,,0.252829,0.293663,,,,,,,,,0.115969,,0.368376
1305,1306,7806.299999999814,1602.4000000000233,1114.3,0.020906,,,,,,0.238527,0.202897,,0.124397,,0.100001,0.111168,0.156001,,,0.26297,0.312637,0.327637,0.391559,,,,,,0.101582,0.122415,0.4811,0.359836
1306,1307,5879.700000000186,1092.2000000000116,945.8,0.006725,0.111335,0.145777,,,,,,,,,,,,,,0.31838,,0.236048,0.202801,0.183968,0.132135,0.122301,,,,,0.100001,0.192443
1307,1308,7710.0,1541.9000000000233,1075.4,0.064577,,,,,,0.331881,0.100001,,0.258834,,,0.211756,0.255422,,,0.369818,0.402985,,,,,,,,0.26816,0.234326,,0.46855
1308,1309,7070.100000000093,1443.9000000000233,1004.8,0.010399,,,,0.146834,,0.100001,0.127778,,0.222944,,,0.206436,,,,0.115069,0.135903,0.178402,0.210308,,,,,,,,0.293798,0.209316
1309,1310,7647.100000000093,1533.2999999999884,1041.3,0.009291,,,,,,0.20122,0.169132,,0.137798,,,0.100001,0.128168,,,0.236345,0.272178,,,,,,,,0.148975,0.122475,,0.332804
1310,1311,6751.5,1197.2999999999884,1077.0,0.003537,,0.154139,0.100001,0.111001,,0.137002,,,,,,,,,,0.139728,0.109061,0.105228,0.133129,,,,,,,,0.205244,0.125473
1311,1312,6033.600000000093,1083.4000000000233,955.2,0.041741,0.100001,0.209225,,,,,,,,,,,,,,,0.334707,,0.266353,0.226519,0.190853,0.13952,,,,,0.154335,0.254892
1312,1313,7765.600000000093,1476.0,1076.2,0.006538,0.440626,0.3534,,,,0.205898,,,,,,,0.107826,,,0.210921,0.241754,0.277253,0.306471,,,,,,0.100001,0.104668,0.397458,0.311401
1313,1314,5889.100000000093,1061.5,1111.9,0.014139,0.147298,0.17679,,,,,,,,,,,,,,0.332113,0.289613,0.255446,0.221001,0.188001,0.136834,0.100001,,,,,0.141797,0.220124
1314,1315,5918.299999999814,1163.0999999999767,1166.9,0.015906,0.100001,0.163392,,,,0.319428,,,,,,,,,,,0.263462,0.226463,0.194085,,0.130752,,,,,,0.135668,0.196392
1315,1316,5464.200000000186,1912.7000000000116,992.8,0.003582,0.140112,0.169044,,,,0.278136,0.318542,,,,,,0.334468,,,0.240612,0.22028,0.195946,0.169501,0.133001,0.122834,0.100001,,,0.41463,,0.152446,0.176877
1316,1317,7866.5,1477.2000000000116,1295.8,0.015154,,,,,,0.204271,0.165668,,0.100001,,,0.112639,0.152306,,,0.231066,0.257566,0.289232,0.342764,,,,,,0.100548,0.114048,,0.329549
1317,1318,6949.799999999814,1754.2999999999884,575.9,0.09199,0.487303,0.380097,,,,0.305633,,,,,,,0.100001,,,0.277251,0.327085,0.346585,0.366933,0.375933,0.419432,,,,0.185522,0.181521,0.443636,0.368597
1318,1319,7744.899999999907,928.9000000000233,903.2,0.03872,,,,,,0.181345,0.151502,,0.100001,,,0.15947,0.185137,,,0.219063,0.235564,0.25573,,,,,,,0.177132,0.172964,,0.145407
1319,1320,6072.399999999907,857.2000000000116,1116.2,0.043373,0.100001,0.206188,,,,,,,,,,,,,,,0.32735,0.28685,0.260126,0.224459,0.181293,0.116626,,,,,0.151334,0.251688
1320,1321,6733.5,1126.7999999999884,925.9,0.005508,,0.155946,0.100001,0.119667,,0.1565,,,,,,,,,,0.157839,0.132838,0.124839,0.150745,0.180745,,,,,,,0.199787,0.122613
1321,1322,7232.899999999907,1048.9000000000233,945.7,0.004811,,0.23275,,,,0.118844,0.100001,,0.129501,,,0.177758,0.183091,,,0.159881,0.171714,0.185214,0.217996,,,,,,0.232478,0.201645,0.274904,0.20375
1322,1323,5908.0,1271.0,1060.2,0.007379,0.153817,0.163249,,,,,,,,,,,,,,,0.268836,0.238003,0.191501,0.157667,0.109334,0.100001,,,,,0.137484,0.191416
1323,1324,6476.299999999814,1347.9000000000233,1066.6,0.018588,0.257431,0.147863,0.13493,0.159931,,0.210931,0.259238,,0.358404,,,0.342389,0.311389,,,0.192995,0.158996,0.119495,0.100001,0.134001,0.175667,0.233167,,,0.413472,0.376972,0.207264,0.121696
1324,1325,6376.799999999814,1294.9000000000233,1092.4,0.013428,0.240236,0.149652,,,,0.266314,,,,,,,,,,0.224422,0.193256,0.14959,0.112668,0.100001,0.148501,0.207501,,,,,0.193069,0.139986
1325,1326,6574.100000000093,1354.7999999999884,1053.9,0.012264,0.275858,0.157761,0.119064,0.171398,,0.207065,,,,,,,,,,0.173834,0.138501,0.100001,0.11444,0.151607,0.194274,,,,,,0.220191,0.122094
1326,1327,7675.899999999907,1356.9000000000233,982.1,0.007689,,,,,,0.191423,0.155835,,0.100001,,,0.122597,0.161597,,,0.233326,0.266494,0.287327,,,,,,,0.165071,0.146238,,0.311589
1327,1328,5805.700000000186,1000.4000000000233,1208.6,0.105801,0.100001,0.145996,,,,,,,,,,,,,,0.364225,0.280892,0.468892,0.429376,0.171209,0.129543,0.129544,,,,,0.325335,0.419829
1328,1329,5901.0,1238.7999999999884,1069.7,0.009227,0.152256,0.163037,,,,,,,,,,,,,,0.315605,0.268938,0.235938,0.194001,0.158335,0.109501,0.100001,,,,,0.135756,0.195704
1329,1330,6504.600000000093,883.5,899.7,0.01092,0.184078,0.100001,,,,0.214963,,,,,,,,,,,0.163078,0.140912,0.133885,0.162053,0.168386,,,,,,0.133745,0.110168
1330,1331,8414.600000000093,1579.5999999999767,1117.8,0.01138,,,,,,0.253931,0.217304,,0.160471,,,,0.169272,,,0.267673,0.32984,0.350173,,,,,,,0.100001,0.127001,,0.387421
1331,1332,7445.799999999814,1353.7000000000116,1086.1,0.008807,,,,,,0.131129,0.100834,,0.100001,,,0.111137,0.118304,,,0.158372,0.177538,0.211038,0.268304,,,,,,0.173199,0.131366,,0.241952
1332,1333,7719.899999999907,1551.5,1068.5,0.016308,,,,,,0.210063,0.193231,,0.146565,,0.108002,0.100001,0.145668,,,0.246694,0.301027,0.320694,,,,,,,0.126725,0.116392,0.471192,0.350736
1333,1334,7667.399999999907,1568.7999999999884,1083.3,0.010742,,,,,,0.215514,0.190771,,0.146105,,0.130501,0.100001,0.141834,,,0.235299,0.278632,0.311799,0.36141,,,,,,0.142686,0.122187,,
1334,1335,7374.600000000093,2221.5,2561.4,0.105274,0.512251,,,,,0.369964,,,,,,,,,,0.339652,0.388152,0.155985,0.170792,,,,,,,0.100001,0.477417,0.40947
1335,1336,5552.200000000186,1709.7000000000116,1060.7,0.012826,0.114082,0.183213,,,,0.321297,0.337778,,,,,,0.362634,,,0.261266,0.260766,0.214433,0.177167,0.145834,0.128834,0.100001,,,0.44015,0.394317,0.149416,0.186714
1336,1337,7380.399999999907,1546.7999999999884,1066.9,0.014098,0.434793,0.315834,,0.196003,,0.14067,0.128165,,0.141832,,,0.129501,0.100001,,,0.152931,0.189097,0.223597,0.266592,0.318092,0.359925,,,,0.177842,0.143676,0.34546,0.258667
1337,1338,7822.0,1596.2999999999884,1102.2,0.063117,,,,,,0.215314,0.176978,,0.103311,,,0.112736,0.156569,,,0.248389,0.275723,,,,,,,,0.100001,0.114668,0.226293,
1338,1339,6027.799999999814,1214.7999999999884,989.6,0.014443,0.156907,0.140923,,,,,,,,,,,,,,0.281381,0.244048,0.210548,0.172668,0.147835,0.100001,0.130167,,,,0.463449,0.119908,0.171923
1339,1340,7227.100000000093,1402.7000000000116,1018.1,0.01844,0.420216,0.277433,,0.188832,,0.112999,0.100001,,0.154001,,,0.165372,0.164706,,,0.141231,0.165231,0.194064,0.229007,0.310507,0.334173,,,,0.230089,0.185922,0.327549,0.226267
1340,1341,7554.799999999814,1396.0,1012.0,0.008268,,0.349932,,,,0.164999,0.135834,,0.100001,,,0.126038,0.144372,,,0.188063,0.22623,0.257564,0.304674,,,,,,0.169755,0.146755,0.392716,0.295099
1341,1342,7819.399999999907,1615.0999999999767,1105.4,0.018503,,,,,,0.272331,0.250592,,,,0.113538,0.138538,0.180704,,,0.291548,0.346881,,,,,,,,0.100001,0.136668,,0.411392
1342,1343,7881.700000000186,1524.7000000000116,1069.1,0.015636,,,,,,0.223324,0.187668,,0.113667,,,0.112241,0.172908,,,0.249366,0.281032,,,,,,,,0.100001,0.117335,0.454142,0.320366
1343,1344,5827.399999999907,1137.2999999999884,958.6,0.011982,0.135287,0.184793,,,,,,,,,,,,,,,0.296857,0.265357,0.227835,0.196334,0.148668,0.100001,,,,,0.14162,0.221126
1344,1345,6251.700000000186,1106.7999999999884,956.8,0.026488,,0.100001,,,,0.258879,,,,,,,0.400355,,,0.260069,0.213569,0.189569,0.158066,0.127233,,,,,,0.44822,,
1345,1346,5881.600000000093,1060.0,976.2,0.004064,0.100001,0.136569,,,,,,,,,,,,,,,0.262814,0.22598,0.191795,0.174295,0.121628,0.111629,,,,,,0.181902
1346,1347,6770.299999999814,1223.5,1073.0,0.00424,,0.158667,0.100001,0.1075,,0.137,,,,,,,,,,0.130996,0.105995,0.106329,0.135714,,,,,,,,0.211584,0.126834
1347,1348,4959.100000000093,1641.5999999999767,558.8,0.006161,0.100001,0.171111,,,,,,,,,,,,,,0.286314,0.268981,0.231647,0.199986,,0.130652,,,,,,0.138501,0.197278
1348,1349,6085.600000000093,1109.0999999999767,951.8,0.048141,0.100001,0.204017,,,,,,,,,,,,,,,0.324605,0.282439,0.261398,0.208397,0.177897,0.115564,,,,,0.149001,0.248183
1349,1350,7815.200000000186,1671.2999999999884,1127.6,0.008797,,,,,,0.224525,,,0.186246,,,0.126571,0.143904,,,0.25083,0.292996,0.331497,,,,,,,0.100001,0.115501,0.463516,0.362002
1350,1351,6130.0,1486.4000000000233,1138.5,0.00442,0.196486,0.161783,,,,,,,,,,,,,,0.229145,0.206311,0.169978,0.132334,0.100001,0.108168,,,,,,0.164152,0.157282
1351,1352,7700.899999999907,956.2999999999884,955.2,0.019685,,,,,,,0.163835,,0.100001,,,,0.193907,,,0.21635,0.231683,,,,,,,,0.175157,0.178491,0.414135,0.276981
1352,1353,6784.0,1230.5,1013.2,0.006617,0.264351,0.167295,0.100001,0.100501,,,0.150355,,0.233523,,,,0.225059,,,0.12504,0.107207,0.113707,,,,,,,,0.267194,0.214517,0.132629
1353,1354,7259.100000000093,996.5,872.0,0.00902,,0.229715,,0.182991,,,0.100001,,0.126001,,,,0.183288,,,0.160707,0.174374,0.18854,,,,,,,0.238162,0.198161,,0.203549
1354,1355,6750.0,1123.0,915.3,0.001644,,0.157851,0.100001,0.121335,,,0.162437,,,,,,,,,0.1546,0.133099,0.124766,,,,,,,,,0.202179,0.122518
1355,1356,6131.299999999814,1458.5999999999767,1139.3,0.085088,0.377876,0.344842,,,,,,,,,,,,,,0.197157,0.388323,0.354157,0.316668,0.281001,0.289334,0.100001,,,,,0.349876,0.340176
1356,1357,6847.799999999814,1143.7999999999884,977.4,0.013009,0.256188,0.159324,0.100001,0.102168,,0.108668,0.132798,,0.219631,,,,0.232465,,,0.128136,0.110303,0.118636,0.145819,0.183986,0.213319,,,,0.299887,0.266886,0.202689,0.126324
1357,1358,5930.100000000093,1108.9000000000233,1004.5,0.005391,0.127669,0.14122,,,,,,,,,,,,,,,,0.235256,0.200897,0.176897,0.12573,0.11823,,,,,0.100001,0.18822
1358,1359,7586.399999999907,1375.4000000000233,997.9,0.013713,,0.376511,,,,,0.132834,,0.100001,,,0.124108,0.142108,,,0.201207,0.229206,0.265207,0.307628,,,,,,0.171641,0.144808,0.405125,0.320845
1359,1360,7091.299999999814,1272.0999999999767,1024.4,0.024433,,,,,,0.132041,0.100001,,0.158668,,,,0.169952,,,0.163322,0.200655,0.155155,0.193622,,,,,,0.240873,0.186373,,0.183213
1360,1361,7595.200000000186,1575.2999999999884,1029.3,0.043016,,,,,,,0.163355,,0.141855,,,0.100001,0.113501,,,0.205866,0.244198,0.292866,0.33916,,,,,,0.146751,0.118751,0.252412,0.308342
1361,1362,5817.0,1126.0999999999767,957.0,0.070767,0.100001,0.208475,,,,,,,,,,,,,,,0.349147,0.509481,0.27161,0.232444,0.194777,0.140444,,,,,0.168668,0.250142
1362,1363,7277.700000000186,1797.5,1754.5,0.016051,0.302315,,,,,,,,,,,,,,,0.128135,0.166802,0.174802,,0.19363,,,,,0.114668,0.100001,0.270982,0.197811
1363,1364,5812.899999999907,1054.2000000000116,961.2,0.016698,0.119715,0.183959,,,,,,,,,,,,,,0.350369,0.314369,0.263035,0.235834,0.205001,0.149334,0.100001,,,,,0.139716,0.228459
1364,1365,7187.899999999907,1413.5,940.1,0.007322,,,,,,0.11646,0.100001,,0.177001,,,,0.174959,,,0.146027,0.173694,0.207527,0.25068,,,,,,,0.211116,0.33196,0.237053
1365,1366,7680.0,1288.0999999999767,1037.2,0.071224,,,,,,,0.180255,,0.121589,,,0.154101,0.179435,,,0.24482,0.264153,0.29632,,,,,,,,0.177566,0.453688,0.100001
1366,1367,7216.5,1374.5999999999767,975.1,0.009855,0.373671,0.280099,,0.190309,,0.114476,0.100001,,0.171834,,,,0.165431,,,0.14447,0.171304,0.200137,0.238995,,0.330661,,,,0.233838,0.188005,0.323171,0.233099
1367,1368,7129.399999999907,1433.2000000000116,981.5,0.009151,0.357314,0.274137,,0.158001,,0.100001,0.118001,,0.186501,,,0.188934,0.181433,,,0.131278,0.160944,0.189111,0.219082,0.271082,0.307415,,,,0.261395,0.211561,0.31148,0.22047
1368,1369,7643.5,1659.9000000000233,1111.2,0.01143,0.481423,0.377574,,0.272939,,0.212606,0.20244,,0.167772,,0.131043,0.10821,0.107044,,,0.21922,0.254387,0.293054,0.345023,0.36469,0.430189,,,,0.138335,0.100001,0.419757,0.343241
1369,1370,6483.600000000093,837.2999999999884,900.9,0.003121,0.167496,0.100001,0.123688,,,,,,,,,,,,,0.197227,0.16756,0.143893,0.135989,0.157656,0.159489,,,,,,0.131496,0.113168
1370,1371,6270.200000000186,3118.0999999999767,663.3,0.01864,0.222742,,,,,,,,,,,,,,,0.131341,0.143507,0.149173,0.152714,,0.16088,,,,0.220391,0.190558,0.203075,0.100001
1371,1372,6112.899999999907,1047.0999999999767,1047.5,0.049443,0.100001,0.207037,,,,,,,,,,,,,,,0.317167,0.291,0.260814,0.22448,0.177647,0.121647,,,,,0.153001,0.252371
1372,1373,7521.200000000186,1389.7999999999884,1077.7,0.057684,0.548765,,,,,0.257306,0.226587,,0.164254,,0.100001,0.140002,0.175335,,,0.281465,0.325465,0.349798,,,,,,,0.119267,0.1346,0.494931,0.374491
1373,1374,7692.799999999814,1131.2000000000116,905.9,0.054917,0.526288,0.435085,,,,0.251897,0.223803,,0.169636,,0.100001,0.130502,0.176835,,,0.275924,0.305256,0.343423,0.374715,0.439549,0.468215,,,,0.117397,0.134897,0.449954,0.369584
1374,1375,6531.0,1666.0999999999767,837.8,0.095991,0.318131,0.329282,,,,,,,,,,,,,,0.279798,0.154797,0.196465,0.263423,0.263423,0.305089,,,,0.100001,,0.276464,0.204283
